method_name,scope,dataset,status,unavailable_reason,full_logits_required,rerun_required,row_count,positive_count,negative_count,auroc,auprc,accuracy,precision,recall,f1,threshold,predicted_positive_rate,brier_score,high_diversity_auroc,low_diversity_auroc
fixed linear 0.5/0.5,aggregate,AGGREGATE,ok,,False,False,11630,5815,5815,0.49569641179119145,0.4854847935168957,0.5095442820292347,0.5053349995193694,0.9040412725709372,0.6482920212110002,0.17912042257700755,0.8944969905417025,0.3039902980606554,0.5791531550075684,0.1289667340398209
fixed linear 0.5/0.5,dataset_holdout,HaluEval-QA,ok,,False,False,10000,5000,5000,0.49636722,0.4746550335560552,0.5092,0.5055301755229622,0.841,0.6314761976272713,0.22030981067125646,0.8318,0.29768226212286814,0.5909041942043721,0.14748499061913697
fixed linear 0.5/0.5,dataset_holdout,TruthfulQA,ok,,False,False,1630,815,815,0.5175844028755316,0.5088469506037865,0.5,0.5,1.0,0.6666666666666666,0.13793103448275865,1.0,0.34268990504094565,0.5251312180549932,0.012576687116564417
fixed linear 0.9/0.1,aggregate,AGGREGATE,ok,,False,False,11630,5815,5815,0.49948608906458747,0.49257656116501647,0.5079105760963026,0.5043968648441981,0.9074806534823732,0.6483995822325982,0.03582408451540151,0.8995700773860705,0.34843725635109163,0.5898787304204601,0.10227835056480186
fixed linear 0.9/0.1,dataset_holdout,HaluEval-QA,ok,,False,False,10000,5000,5000,0.50098474,0.48943808514446113,0.5036,0.5021156558533145,0.8544,0.6325140657388214,0.044061962134251294,0.8508,0.3368782254763195,0.6047994153533299,0.11786378986866791
fixed linear 0.9/0.1,dataset_holdout,TruthfulQA,ok,,False,False,1630,815,815,0.5125876020926644,0.5071989715395426,0.5,0.5,1.0,0.6666666666666666,0.02758620689655173,1.0,0.4193515561963189,0.520101001612053,0.0098159509202454
hard cascade,aggregate,AGGREGATE,ok,,False,False,11630,5815,5815,0.5018182436533737,0.5004861669139001,0.5110920034393809,0.5058418621501676,0.9604471195184867,0.662672045562411,-24.65625,0.9493551160791057,108.97152482469828,0.5926913155631987,0.10249937386038602
hard cascade,dataset_holdout,HaluEval-QA,ok,,False,False,10000,5000,5000,0.50240144,0.5006476244314648,0.5036,0.5021156558533145,0.8544,0.6325140657388214,-22.875,0.8508,125.25844270401795,0.6066,0.11786378986866791
hard cascade,dataset_holdout,TruthfulQA,ok,,False,False,1630,815,815,0.5000361323346757,0.5000117762379848,0.5,0.5,1.0,0.6666666666666666,-26.4375,1.0,9.051783233779956,0.507361963190184,0.0098159509202454
old coverage-adaptive baseline,aggregate,AGGREGATE,ok,,False,False,11630,5815,5815,0.6729764766159804,0.5908703462333318,0.5879621668099742,0.548460445286594,0.9955288048151333,0.7072693952351864,-12.55629105724144,0.907566638005159,60.40083628410546,0.7178400731440222,0.4758346799987876
old coverage-adaptive baseline,dataset_holdout,HaluEval-QA,ok,,False,False,10000,5000,5000,0.7150636,0.626233882674484,0.5516,0.5272842639593909,0.9972,0.6898173768677365,-16.911445750846514,0.9456,66.03385329065514,0.765074707676665,0.5305010318949344
old coverage-adaptive baseline,dataset_holdout,TruthfulQA,ok,,False,False,1630,815,815,0.5453009145997215,0.5405370593677798,0.5147239263803681,0.508298755186722,0.901840490797546,0.6501547987616098,-8.201136363636365,0.8871165644171779,25.842449740855812,0.5511318751002758,0.15511247443762782
learned fusion without corpus,aggregate,AGGREGATE,ok,,False,False,11630,5815,5815,0.37343029449883886,0.4196911599920195,0.5208082545141874,0.5112078547610226,0.949097162510748,0.66449942808982,0.4483204373357531,0.9282889079965606,0.27898501611999055,0.3858007732980029,0.319071335248709
learned fusion without corpus,dataset_holdout,HaluEval-QA,ok,,False,False,10000,5000,5000,0.3410982,0.3851957924403521,0.5211,0.511015975775295,0.9788,0.6714687521437883,0.4160542498305738,0.9577,0.2739513746515897,0.33880137264870364,0.34957448405253283
learned fusion without corpus,dataset_holdout,TruthfulQA,ok,,False,False,1630,815,815,0.45982460762542815,0.45781215361357336,0.5,0.5,0.9423312883435583,0.6533390046788601,0.48058662484093245,0.9423312883435583,0.30986625212245017,0.46025869247988754,0.4307770961145194
learned fusion with corpus,aggregate,AGGREGATE,ok,,False,False,11630,5815,5815,0.34353725392198103,0.4064839419598251,0.4911435941530525,0.4950246353009371,0.8811693895098882,0.6339230483731289,0.4614343235348806,0.8900257953568358,0.2950091128132579,0.3519863296044331,0.3064099148609651
learned fusion with corpus,dataset_holdout,HaluEval-QA,ok,,False,False,10000,5000,5000,0.305122,0.3732724719611279,0.5056,0.5029124193883919,0.967,0.6616942657725469,0.4150729121386614,0.9614,0.2893094968293365,0.30032770716827656,0.32281500938086305
learned fusion with corpus,dataset_holdout,TruthfulQA,ok,,False,False,1630,815,815,0.44277466220030864,0.4628749962120257,0.5061349693251533,0.5035063113604488,0.8809815950920246,0.6407853636769298,0.5077957349310999,0.8748466257668711,0.3299760820397702,0.43952509378175403,0.6602249488752556
